date,interest,keyword,country,isPartial
2024-09-22,93,JavaScript,FR,False
2024-09-29,92,JavaScript,FR,False
2024-10-06,93,JavaScript,FR,False
2024-10-13,100,JavaScript,FR,False
2024-10-20,95,JavaScript,FR,False
2024-10-27,84,JavaScript,FR,False
2024-11-03,87,JavaScript,FR,False
2024-11-10,78,JavaScript,FR,False
2024-11-17,88,JavaScript,FR,False
2024-11-24,91,JavaScript,FR,False
2024-12-01,95,JavaScript,FR,False
2024-12-08,87,JavaScript,FR,False
2024-12-15,81,JavaScript,FR,False
2024-12-22,52,JavaScript,FR,False
2024-12-29,54,JavaScript,FR,False
2025-01-05,81,JavaScript,FR,False
2025-01-12,89,JavaScript,FR,False
2025-01-19,90,JavaScript,FR,False
2025-01-26,93,JavaScript,FR,False
2025-02-02,89,JavaScript,FR,False
2025-02-09,90,JavaScript,FR,False
2025-02-16,91,JavaScript,FR,False
2025-02-23,77,JavaScript,FR,False
2025-03-02,90,JavaScript,FR,False
2025-03-09,85,JavaScript,FR,False
2025-03-16,79,JavaScript,FR,False
2025-03-23,77,JavaScript,FR,False
2025-03-30,77,JavaScript,FR,False
2025-04-06,72,JavaScript,FR,False
2025-04-13,71,JavaScript,FR,False
2025-04-20,63,JavaScript,FR,False
2025-04-27,60,JavaScript,FR,False
2025-05-04,53,JavaScript,FR,False
2025-05-11,66,JavaScript,FR,False
2025-05-18,73,JavaScript,FR,False
2025-05-25,51,JavaScript,FR,False
2025-06-01,62,JavaScript,FR,False
2025-06-08,68,JavaScript,FR,False
2025-06-15,65,JavaScript,FR,False
2025-06-22,60,JavaScript,FR,False
2025-06-29,56,JavaScript,FR,True
2024-06-30,83,Go,FR,False
2024-07-07,91,Go,FR,False
2024-07-14,96,Go,FR,False
2024-07-21,92,Go,FR,False
2024-07-28,83,Go,FR,False
2024-08-04,94,Go,FR,False
2024-08-11,90,Go,FR,False
2024-08-18,91,Go,FR,False
2024-08-25,91,Go,FR,False
2024-09-01,87,Go,FR,False
2024-09-08,89,Go,FR,False
2024-09-15,87,Go,FR,False
2024-09-22,91,Go,FR,False
2024-09-29,90,Go,FR,False
2024-10-06,87,Go,FR,False
2024-10-13,86,Go,FR,False
2024-10-20,92,Go,FR,False
2024-10-27,93,Go,FR,False
2024-11-03,91,Go,FR,False
2024-11-10,95,Go,FR,False
2024-11-17,96,Go,FR,False
2024-11-24,100,Go,FR,False
2024-12-01,96,Go,FR,False
2024-12-08,92,Go,FR,False
2024-12-15,82,Go,FR,False
2024-12-22,88,Go,FR,False
2024-12-29,89,Go,FR,False
2025-01-05,88,Go,FR,False
2025-01-12,78,Go,FR,False
2025-01-19,84,Go,FR,False
2025-01-26,79,Go,FR,False
2025-02-02,81,Go,FR,False
2025-02-09,82,Go,FR,False
2025-02-16,85,Go,FR,False
2025-02-23,84,Go,FR,False
2025-03-02,85,Go,FR,False
2025-03-09,84,Go,FR,False
2025-03-16,82,Go,FR,False
2025-03-23,86,Go,FR,False
2025-03-30,83,Go,FR,False
2025-04-06,84,Go,FR,False
2025-04-13,83,Go,FR,False
2025-04-20,81,Go,FR,False
2025-04-27,82,Go,FR,False
2025-05-04,81,Go,FR,False
2025-05-11,80,Go,FR,False
2025-05-18,78,Go,FR,False
2025-05-25,81,Go,FR,False
2025-06-01,81,Go,FR,False
2025-06-08,81,Go,FR,False
2025-06-15,83,Go,FR,False
2025-06-22,84,Go,FR,False
2025-06-29,85,Go,FR,True
2024-06-30,77,Rust,FR,False
2024-07-07,81,Rust,FR,False
2024-07-14,86,Rust,FR,False
2024-07-21,85,Rust,FR,False
2024-07-28,79,Rust,FR,False
2024-08-04,80,Rust,FR,False
2024-08-11,86,Rust,FR,False
2024-08-18,84,Rust,FR,False
2024-08-25,74,Rust,FR,False
2024-09-01,79,Rust,FR,False
2024-09-08,76,Rust,FR,False
2024-09-15,74,Rust,FR,False
2024-09-22,80,Rust,FR,False
2024-09-29,79,Rust,FR,False
2024-10-06,86,Rust,FR,False
2024-10-13,84,Rust,FR,False
2024-10-20,100,Rust,FR,False
2024-10-27,87,Rust,FR,False
2024-11-03,86,Rust,FR,False
2024-11-10,88,Rust,FR,False
2024-11-17,83,Rust,FR,False
2024-11-24,75,Rust,FR,False
2024-12-01,87,Rust,FR,False
2024-12-08,95,Rust,FR,False
2024-12-15,91,Rust,FR,False
2024-12-22,84,Rust,FR,False
2024-12-29,92,Rust,FR,False
2025-01-05,82,Rust,FR,False
2025-01-12,76,Rust,FR,False
2025-01-19,74,Rust,FR,False
2025-01-26,75,Rust,FR,False
2025-02-02,76,Rust,FR,False
2025-02-09,90,Rust,FR,False
2025-02-16,83,Rust,FR,False
2025-02-23,89,Rust,FR,False
2025-03-02,79,Rust,FR,False
2025-03-09,83,Rust,FR,False
2025-03-16,87,Rust,FR,False
2025-03-23,87,Rust,FR,False
2025-03-30,80,Rust,FR,False
2025-04-06,88,Rust,FR,False
2025-04-13,95,Rust,FR,False
2025-04-20,85,Rust,FR,False
2025-04-27,88,Rust,FR,False
2025-05-04,82,Rust,FR,False
2025-05-11,77,Rust,FR,False
2025-05-18,87,Rust,FR,False
2025-05-25,90,Rust,FR,False
2025-06-01,85,Rust,FR,False
2025-06-08,81,Rust,FR,False
2025-06-15,78,Rust,FR,False
2025-06-22,85,Rust,FR,False
2025-06-29,81,Rust,FR,True
2024-06-30,75,C++,FR,False
2024-07-07,72,C++,FR,False
2024-07-14,71,C++,FR,False
2024-07-21,71,C++,FR,False
2024-07-28,66,C++,FR,False
2024-08-04,67,C++,FR,False
2024-08-11,67,C++,FR,False
2024-08-18,73,C++,FR,False
2024-08-25,72,C++,FR,False
2024-09-01,76,C++,FR,False
2024-09-08,79,C++,FR,False
2024-09-15,80,C++,FR,False
2024-09-22,84,C++,FR,False
2024-09-29,82,C++,FR,False
2024-10-06,82,C++,FR,False
2024-10-13,81,C++,FR,False
2024-10-20,82,C++,FR,False
2024-10-27,84,C++,FR,False
2024-11-03,84,C++,FR,False
2024-11-10,94,C++,FR,False
2024-11-17,97,C++,FR,False
2024-11-24,98,C++,FR,False
2024-12-01,96,C++,FR,False
2024-12-08,96,C++,FR,False
2024-12-15,91,C++,FR,False
2024-12-22,89,C++,FR,False
2024-12-29,88,C++,FR,False
2025-01-05,98,C++,FR,False
2025-01-12,100,C++,FR,False
2025-01-19,98,C++,FR,False
2025-01-26,100,C++,FR,False
2025-02-02,99,C++,FR,False
2025-02-09,96,C++,FR,False
2025-02-16,96,C++,FR,False
2025-02-23,95,C++,FR,False
2025-03-02,97,C++,FR,False
2025-03-09,93,C++,FR,False
2025-03-16,97,C++,FR,False
2025-03-23,95,C++,FR,False
2025-03-30,95,C++,FR,False
2025-04-06,93,C++,FR,False
2025-04-13,92,C++,FR,False
2025-04-20,92,C++,FR,False
2025-04-27,90,C++,FR,False
2025-05-04,93,C++,FR,False
2025-05-11,91,C++,FR,False
2025-05-18,90,C++,FR,False
2025-05-25,87,C++,FR,False
2025-06-01,87,C++,FR,False
2025-06-08,85,C++,FR,False
2025-06-15,89,C++,FR,False
2025-06-22,86,C++,FR,False
2025-06-29,84,C++,FR,True
2024-06-30,77,C#,FR,False
2024-07-07,85,C#,FR,False
2024-07-14,84,C#,FR,False
2024-07-21,79,C#,FR,False
2024-07-28,71,C#,FR,False
2024-08-04,74,C#,FR,False
2024-08-11,57,C#,FR,False
2024-08-18,77,C#,FR,False
2024-08-25,77,C#,FR,False
2024-09-01,75,C#,FR,False
2024-09-08,90,C#,FR,False
2024-09-15,85,C#,FR,False
2024-09-22,89,C#,FR,False
2024-09-29,88,C#,FR,False
2024-10-06,93,C#,FR,False
2024-10-13,100,C#,FR,False
2024-10-20,93,C#,FR,False
2024-10-27,79,C#,FR,False
2024-11-03,88,C#,FR,False
2024-11-10,82,C#,FR,False
2024-11-17,89,C#,FR,False
2024-11-24,84,C#,FR,False
2024-12-01,88,C#,FR,False
2024-12-08,83,C#,FR,False
2024-12-15,79,C#,FR,False
2024-12-22,45,C#,FR,False
2024-12-29,43,C#,FR,False
2025-01-05,76,C#,FR,False
2025-01-12,80,C#,FR,False
2025-01-19,83,C#,FR,False
2025-01-26,80,C#,FR,False
2025-02-02,81,C#,FR,False
2025-02-09,79,C#,FR,False
2025-02-16,83,C#,FR,False
2025-02-23,78,C#,FR,False
2025-03-02,82,C#,FR,False
2025-03-09,75,C#,FR,False
2025-03-16,75,C#,FR,False
2025-03-23,75,C#,FR,False
2025-03-30,74,C#,FR,False
2025-04-06,74,C#,FR,False
2025-04-13,64,C#,FR,False
2025-04-20,63,C#,FR,False
2025-04-27,57,C#,FR,False
2025-05-04,53,C#,FR,False
2025-05-11,62,C#,FR,False
2025-05-18,65,C#,FR,False
2025-05-25,51,C#,FR,False
2025-06-01,58,C#,FR,False
2025-06-08,57,C#,FR,False
2025-06-15,63,C#,FR,False
2025-06-22,58,C#,FR,False
2025-06-29,56,C#,FR,True
2024-06-30,84,Kotlin,FR,False
2024-07-07,93,Kotlin,FR,False
2024-07-14,100,Kotlin,FR,False
2024-07-21,87,Kotlin,FR,False
2024-07-28,79,Kotlin,FR,False
2024-08-04,71,Kotlin,FR,False
2024-08-11,75,Kotlin,FR,False
2024-08-18,86,Kotlin,FR,False
2024-08-25,77,Kotlin,FR,False
2024-09-01,83,Kotlin,FR,False
2024-09-08,90,Kotlin,FR,False
2024-09-15,94,Kotlin,FR,False
2024-09-22,98,Kotlin,FR,False
2024-09-29,97,Kotlin,FR,False
2024-10-06,86,Kotlin,FR,False
2024-10-13,90,Kotlin,FR,False
2024-10-20,91,Kotlin,FR,False
2024-10-27,80,Kotlin,FR,False
2024-11-03,96,Kotlin,FR,False
2024-11-10,77,Kotlin,FR,False
2024-11-17,93,Kotlin,FR,False
2024-11-24,99,Kotlin,FR,False
2024-12-01,96,Kotlin,FR,False
2024-12-08,92,Kotlin,FR,False
2024-12-15,100,Kotlin,FR,False
2024-12-22,55,Kotlin,FR,False
2024-12-29,61,Kotlin,FR,False
2025-01-05,95,Kotlin,FR,False
2025-01-12,85,Kotlin,FR,False
2025-01-19,99,Kotlin,FR,False
2025-01-26,83,Kotlin,FR,False
2025-02-02,92,Kotlin,FR,False
2025-02-09,93,Kotlin,FR,False
2025-02-16,95,Kotlin,FR,False
2025-02-23,94,Kotlin,FR,False
2025-03-02,94,Kotlin,FR,False
2025-03-09,82,Kotlin,FR,False
2025-03-16,88,Kotlin,FR,False
2025-03-23,89,Kotlin,FR,False
2025-03-30,76,Kotlin,FR,False
2025-04-06,66,Kotlin,FR,False
2025-04-13,71,Kotlin,FR,False
2025-04-20,81,Kotlin,FR,False
2025-04-27,56,Kotlin,FR,False
2025-05-04,65,Kotlin,FR,False
2025-05-11,74,Kotlin,FR,False
2025-05-18,71,Kotlin,FR,False
2025-05-25,64,Kotlin,FR,False
2025-06-01,66,Kotlin,FR,False
2025-06-08,67,Kotlin,FR,False
2025-06-15,63,Kotlin,FR,False
2025-06-22,68,Kotlin,FR,False
2025-06-29,62,Kotlin,FR,True
2024-06-30,94,React,FR,False
2024-07-07,100,React,FR,False
2024-07-14,93,React,FR,False
2024-07-21,98,React,FR,False
2024-07-28,85,React,FR,False
2024-08-04,84,React,FR,False
2024-08-11,74,React,FR,False
2024-08-18,92,React,FR,False
2024-08-25,91,React,FR,False
2024-09-01,92,React,FR,False
2024-09-08,86,React,FR,False
2024-09-15,88,React,FR,False
2024-09-22,89,React,FR,False
2024-09-29,87,React,FR,False
2024-10-06,89,React,FR,False
2024-10-13,96,React,FR,False
2024-10-20,98,React,FR,False
2024-10-27,89,React,FR,False
2024-11-03,90,React,FR,False
2024-11-10,84,React,FR,False
2024-11-17,94,React,FR,False
2024-11-24,93,React,FR,False
2024-12-01,90,React,FR,False
2024-12-08,93,React,FR,False
2024-12-15,88,React,FR,False
2024-12-22,62,React,FR,False
2024-12-29,68,React,FR,False
2025-01-05,92,React,FR,False
2025-01-12,96,React,FR,False
2025-01-19,97,React,FR,False
2025-01-26,88,React,FR,False
2025-02-02,92,React,FR,False
2025-02-09,90,React,FR,False
2025-02-16,97,React,FR,False
2025-02-23,89,React,FR,False
2025-03-02,93,React,FR,False
2025-03-09,94,React,FR,False
2025-03-16,92,React,FR,False
2025-03-23,89,React,FR,False
2025-03-30,88,React,FR,False
2025-04-06,90,React,FR,False
2025-04-13,79,React,FR,False
2025-04-20,73,React,FR,False
2025-04-27,73,React,FR,False
2025-05-04,68,React,FR,False
2025-05-11,74,React,FR,False
2025-05-18,75,React,FR,False
2025-05-25,67,React,FR,False
2025-06-01,69,React,FR,False
2025-06-08,75,React,FR,False
2025-06-15,76,React,FR,False
2025-06-22,74,React,FR,False
2025-06-29,72,React,FR,True
2024-06-30,69,Vue.js,FR,False
2024-07-07,49,Vue.js,FR,False
2024-07-14,43,Vue.js,FR,False
2024-07-21,49,Vue.js,FR,False
2024-07-28,61,Vue.js,FR,False
2024-08-04,43,Vue.js,FR,False
2024-08-11,0,Vue.js,FR,False
2024-08-18,43,Vue.js,FR,False
2024-08-25,100,Vue.js,FR,False
2024-09-01,38,Vue.js,FR,False
2024-09-08,82,Vue.js,FR,False
2024-09-15,57,Vue.js,FR,False
2024-09-22,74,Vue.js,FR,False
2024-09-29,70,Vue.js,FR,False
2024-10-06,76,Vue.js,FR,False
2024-10-13,80,Vue.js,FR,False
2024-10-20,71,Vue.js,FR,False
2024-10-27,45,Vue.js,FR,False
2024-11-03,75,Vue.js,FR,False
2024-11-10,48,Vue.js,FR,False
2024-11-17,0,Vue.js,FR,False
2024-11-24,75,Vue.js,FR,False
2024-12-01,68,Vue.js,FR,False
2024-12-08,65,Vue.js,FR,False
2024-12-15,0,Vue.js,FR,False
2024-12-22,0,Vue.js,FR,False
2024-12-29,0,Vue.js,FR,False
2025-01-05,83,Vue.js,FR,False
2025-01-12,0,Vue.js,FR,False
2025-01-19,44,Vue.js,FR,False
2025-01-26,91,Vue.js,FR,False
2025-02-02,59,Vue.js,FR,False
2025-02-09,70,Vue.js,FR,False
2025-02-16,0,Vue.js,FR,False
2025-02-23,55,Vue.js,FR,False
2025-03-02,0,Vue.js,FR,False
2025-03-09,72,Vue.js,FR,False
2025-03-16,88,Vue.js,FR,False
2025-03-23,0,Vue.js,FR,False
2025-03-30,61,Vue.js,FR,False
2025-04-06,0,Vue.js,FR,False
2025-04-13,52,Vue.js,FR,False
2025-04-20,47,Vue.js,FR,False
2025-04-27,0,Vue.js,FR,False
2025-05-04,47,Vue.js,FR,False
2025-05-11,60,Vue.js,FR,False
2025-05-18,84,Vue.js,FR,False
2025-05-25,0,Vue.js,FR,False
2025-06-01,46,Vue.js,FR,False
2025-06-08,54,Vue.js,FR,False
2025-06-15,26,Vue.js,FR,False
2025-06-22,39,Vue.js,FR,False
2025-06-29,34,Vue.js,FR,True
2024-06-30,87,Angular,FR,False
2024-07-07,91,Angular,FR,False
2024-07-14,90,Angular,FR,False
2024-07-21,84,Angular,FR,False
2024-07-28,79,Angular,FR,False
2024-08-04,79,Angular,FR,False
2024-08-11,50,Angular,FR,False
2024-08-18,81,Angular,FR,False
2024-08-25,80,Angular,FR,False
2024-09-01,77,Angular,FR,False
2024-09-08,84,Angular,FR,False
2024-09-15,85,Angular,FR,False
2024-09-22,90,Angular,FR,False
2024-09-29,86,Angular,FR,False
2024-10-06,90,Angular,FR,False
2024-10-13,88,Angular,FR,False
2024-10-20,100,Angular,FR,False
2024-10-27,78,Angular,FR,False
2024-11-03,87,Angular,FR,False
2024-11-10,76,Angular,FR,False
2024-11-17,87,Angular,FR,False
2024-11-24,94,Angular,FR,False
2024-12-01,81,Angular,FR,False
2024-12-08,85,Angular,FR,False
2024-12-15,83,Angular,FR,False
2024-12-22,44,Angular,FR,False
2024-12-29,46,Angular,FR,False
2025-01-05,81,Angular,FR,False
2025-01-12,88,Angular,FR,False
2025-01-19,82,Angular,FR,False
2025-01-26,87,Angular,FR,False
2025-02-02,86,Angular,FR,False
2025-02-09,87,Angular,FR,False
2025-02-16,90,Angular,FR,False
2025-02-23,85,Angular,FR,False
2025-03-02,85,Angular,FR,False
2025-03-09,83,Angular,FR,False
2025-03-16,79,Angular,FR,False
2025-03-23,78,Angular,FR,False
2025-03-30,76,Angular,FR,False
2025-04-06,79,Angular,FR,False
2025-04-13,74,Angular,FR,False
2025-04-20,59,Angular,FR,False
2025-04-27,56,Angular,FR,False
2025-05-04,51,Angular,FR,False
2025-05-11,66,Angular,FR,False
2025-05-18,74,Angular,FR,False
2025-05-25,53,Angular,FR,False
2025-06-01,62,Angular,FR,False
2025-06-08,60,Angular,FR,False
2025-06-15,69,Angular,FR,False
2025-06-22,69,Angular,FR,False
2025-06-29,67,Angular,FR,True
2024-06-30,69,Node.js,FR,False
2024-07-07,73,Node.js,FR,False
2024-07-14,66,Node.js,FR,False
2024-07-21,59,Node.js,FR,False
2024-07-28,60,Node.js,FR,False
2024-08-04,72,Node.js,FR,False
2024-08-11,48,Node.js,FR,False
2024-08-18,63,Node.js,FR,False
2024-08-25,60,Node.js,FR,False
2024-09-01,65,Node.js,FR,False
2024-09-08,71,Node.js,FR,False
2024-09-15,52,Node.js,FR,False
2024-09-22,59,Node.js,FR,False
2024-09-29,75,Node.js,FR,False
2024-10-06,58,Node.js,FR,False
2024-10-13,81,Node.js,FR,False
2024-10-20,80,Node.js,FR,False
2024-10-27,38,Node.js,FR,False
2024-11-03,53,Node.js,FR,False
2024-11-10,66,Node.js,FR,False
2024-11-17,71,Node.js,FR,False
2024-11-24,67,Node.js,FR,False
2024-12-01,82,Node.js,FR,False
2024-12-08,69,Node.js,FR,False
2024-12-15,100,Node.js,FR,False
2024-12-22,67,Node.js,FR,False
2024-12-29,49,Node.js,FR,False
2025-01-05,80,Node.js,FR,False
2025-01-12,82,Node.js,FR,False
2025-01-19,83,Node.js,FR,False
2025-01-26,82,Node.js,FR,False
2025-02-02,57,Node.js,FR,False
2025-02-09,90,Node.js,FR,False
2025-02-16,94,Node.js,FR,False
2025-02-23,65,Node.js,FR,False
2025-03-02,76,Node.js,FR,False
2025-03-09,85,Node.js,FR,False
2025-03-16,65,Node.js,FR,False
2025-03-23,82,Node.js,FR,False
2025-03-30,64,Node.js,FR,False
2025-04-06,79,Node.js,FR,False
2025-04-13,78,Node.js,FR,False
2025-04-20,75,Node.js,FR,False
2025-04-27,53,Node.js,FR,False
2025-05-04,40,Node.js,FR,False
2025-05-11,65,Node.js,FR,False
2025-05-18,64,Node.js,FR,False
2025-05-25,28,Node.js,FR,False
2025-06-01,54,Node.js,FR,False
2025-06-08,96,Node.js,FR,False
2025-06-15,87,Node.js,FR,False
2025-06-22,64,Node.js,FR,False
2025-06-29,64,Node.js,FR,True
2024-06-30,72,Docker,FR,False
2024-07-07,74,Docker,FR,False
2024-07-14,74,Docker,FR,False
2024-07-21,70,Docker,FR,False
2024-07-28,62,Docker,FR,False
2024-08-04,63,Docker,FR,False
2024-08-11,49,Docker,FR,False
2024-08-18,69,Docker,FR,False
2024-08-25,66,Docker,FR,False
2024-09-01,73,Docker,FR,False
2024-09-08,74,Docker,FR,False
2024-09-15,74,Docker,FR,False
2024-09-22,81,Docker,FR,False
2024-09-29,84,Docker,FR,False
2024-10-06,86,Docker,FR,False
2024-10-13,84,Docker,FR,False
2024-10-20,86,Docker,FR,False
2024-10-27,74,Docker,FR,False
2024-11-03,85,Docker,FR,False
2024-11-10,77,Docker,FR,False
2024-11-17,86,Docker,FR,False
2024-11-24,83,Docker,FR,False
2024-12-01,96,Docker,FR,False
2024-12-08,82,Docker,FR,False
2024-12-15,82,Docker,FR,False
2024-12-22,54,Docker,FR,False
2024-12-29,55,Docker,FR,False
2025-01-05,87,Docker,FR,False
2025-01-12,93,Docker,FR,False
2025-01-19,90,Docker,FR,False
2025-01-26,84,Docker,FR,False
2025-02-02,100,Docker,FR,False
2025-02-09,87,Docker,FR,False
2025-02-16,93,Docker,FR,False
2025-02-23,96,Docker,FR,False
2025-03-02,92,Docker,FR,False
2025-03-09,84,Docker,FR,False
2025-03-16,86,Docker,FR,False
2025-03-23,84,Docker,FR,False
2025-03-30,79,Docker,FR,False
2025-04-06,81,Docker,FR,False
2025-04-13,78,Docker,FR,False
2025-04-20,73,Docker,FR,False
2025-04-27,67,Docker,FR,False
2025-05-04,64,Docker,FR,False
2025-05-11,76,Docker,FR,False
2025-05-18,72,Docker,FR,False
2025-05-25,60,Docker,FR,False
2025-06-01,74,Docker,FR,False
2025-06-08,77,Docker,FR,False
2025-06-15,75,Docker,FR,False
2025-06-22,70,Docker,FR,False
2025-06-29,68,Docker,FR,True
2024-06-30,79,Kubernetes,FR,False
2024-07-07,86,Kubernetes,FR,False
2024-07-14,87,Kubernetes,FR,False
2024-07-21,82,Kubernetes,FR,False
2024-07-28,71,Kubernetes,FR,False
2024-08-04,66,Kubernetes,FR,False
2024-08-11,55,Kubernetes,FR,False
2024-08-18,75,Kubernetes,FR,False
2024-08-25,79,Kubernetes,FR,False
2024-09-01,84,Kubernetes,FR,False
2024-09-08,82,Kubernetes,FR,False
2024-09-15,83,Kubernetes,FR,False
2024-09-22,83,Kubernetes,FR,False
2024-09-29,91,Kubernetes,FR,False
2024-10-06,96,Kubernetes,FR,False
2024-10-13,93,Kubernetes,FR,False
2024-10-20,99,Kubernetes,FR,False
2024-10-27,84,Kubernetes,FR,False
2024-11-03,91,Kubernetes,FR,False
2024-11-10,77,Kubernetes,FR,False
2024-11-17,90,Kubernetes,FR,False
2024-11-24,99,Kubernetes,FR,False
2024-12-01,97,Kubernetes,FR,False
2024-12-08,95,Kubernetes,FR,False
2024-12-15,92,Kubernetes,FR,False
2024-12-22,49,Kubernetes,FR,False
2024-12-29,51,Kubernetes,FR,False
2025-01-05,82,Kubernetes,FR,False
2025-01-12,91,Kubernetes,FR,False
2025-01-19,91,Kubernetes,FR,False
2025-01-26,89,Kubernetes,FR,False
2025-02-02,95,Kubernetes,FR,False
2025-02-09,91,Kubernetes,FR,False
2025-02-16,100,Kubernetes,FR,False
2025-02-23,94,Kubernetes,FR,False
2025-03-02,90,Kubernetes,FR,False
2025-03-09,96,Kubernetes,FR,False
2025-03-16,92,Kubernetes,FR,False
2025-03-23,97,Kubernetes,FR,False
2025-03-30,89,Kubernetes,FR,False
2025-04-06,92,Kubernetes,FR,False
2025-04-13,77,Kubernetes,FR,False
2025-04-20,69,Kubernetes,FR,False
2025-04-27,69,Kubernetes,FR,False
2025-05-04,64,Kubernetes,FR,False
2025-05-11,87,Kubernetes,FR,False
2025-05-18,83,Kubernetes,FR,False
2025-05-25,65,Kubernetes,FR,False
2025-06-01,73,Kubernetes,FR,False
2025-06-08,86,Kubernetes,FR,False
2025-06-15,83,Kubernetes,FR,False
2025-06-22,82,Kubernetes,FR,False
2025-06-29,80,Kubernetes,FR,True
2024-06-30,86,Python,DE,False
2024-07-07,90,Python,DE,False
2024-07-14,84,Python,DE,False
2024-07-21,85,Python,DE,False
2024-07-28,82,Python,DE,False
2024-08-04,83,Python,DE,False
2024-08-11,82,Python,DE,False
2024-08-18,83,Python,DE,False
2024-08-25,78,Python,DE,False
2024-09-01,79,Python,DE,False
2024-09-08,80,Python,DE,False
2024-09-15,81,Python,DE,False
2024-09-22,81,Python,DE,False
2024-09-29,73,Python,DE,False
2024-10-06,87,Python,DE,False
2024-10-13,89,Python,DE,False
2024-10-20,100,Python,DE,False
2024-10-27,83,Python,DE,False
2024-11-03,93,Python,DE,False
2024-11-10,96,Python,DE,False
2024-11-17,87,Python,DE,False
2024-11-24,93,Python,DE,False
2024-12-01,96,Python,DE,False
2024-12-08,91,Python,DE,False
2024-12-15,82,Python,DE,False
2024-12-22,43,Python,DE,False
